service_request_id,service_name,service_name_detail,public_description,date_requested,status,street_address,QA_STATUS,lat,lon
160414,Pavement Maintenance,SURFACE FLOW ISSUE,Water ponds at curb. Requesting curb and gutter get fixed and tree be removed.,2017-03-13T10:51:00,In Process,6542 Tanglewood Rd,OK,32.8118768194996,-117.1727858764279
160706,Stormwater,DRAIN INLET,The stormdrain in front of our building has had flooding problems. The city's answer is now to paint the curb red rather than address the problem. This only causes us to lose valuable parking and does not address the problem.,2017-03-13T22:39:00,In Process,"909 Sutter St, San Diego, CA, United States",OK,32.745973000000006,-117.17181900000004
161321,Pavement Maintenance,SURFACE FLOW ISSUE,HOME FLOODS EVERY RAIN EVENT/ERODES BACK YARD.,2017-03-15T13:17:00,In Process,"6405 SCIMITAR DR, 92114",OK,32.719190864961945,-117.05918774849933
161707,Pavement Maintenance,SURFACE FLOW ISSUE,"Our street, Valdes Drive on Mt. Soledad in La Jolla, does not have storm drains.  Rain water runs down the street until it reaches a low area on the street, where it sits until it evaporates leaving the dirt it brought with it in the street.... or if the water finds a low spot near the edge of the street on the downhill side, it flows over the edge onto the land next to the street. At one spot, the street has become seriously under mined and will soon collapse and fall down the hill if this situation is not corrected.  Also, the water flowing out of the canyon just up the street from my property brings lots of dirt with it, which ends up on the street every time it rains.  A storm drain is needed at the mouth of this canyon as well at other spots on the street;  there may have been storm drains installed here when Valdes Dr. was put in by the city in 1926, when our subdivision (Soledad Heights) was developed,  but, during the past 46 years that we have lived here, there has been no evidence of working storm drains. Please schedule engineers from the Storm Drain and Street Divisions to come check out our problems and, hopefully, arrange to have them solved.  It would be great if they could contact me before they come so I can show them the areas I have tried to describe above.Thank you.  Mary Vale, cell: 858-531-4311",2017-03-16T11:26:00,In Process,"1643 Valdes Drive, CA, United States",OK,32.844484,-117.26237100000004
162915,Stormwater,DRAINS - Drain Maintenance,Erosion undermining taking place due to corrugated pipe failure into Canyon.Please review.Thank you!,2017-03-20T08:34:00,In Process,4212 Trias St,OK,32.75254719428043,-117.1894520335991
163186,Stormwater,DRAIN INLET,"CP IS REQUESTING A CALL FROM ENGINEER REGARDING EROSION IN BACK OF HIS YARD THREATENING TO FLOOD PROPERTY WHEN IT RAINS AND CONDUIT IS NEAR HIS FENCE.  THERE IS ALSO A DRAIN IN HIS BACK YARD. CALL HIM WHEN YOU COME OUT, CONCERNED OF RAINS TOMORROW.",2017-03-20T14:32:00,In Process,"4941 DALE HAVEN PL, 92105",OK,32.72890739340058,-117.08927872942589
164157,Pavement Maintenance,SURFACE FLOW ISSUE,Standing water from recent rain events (3/22) present along the street/curb located at 1130 Scott St.,2017-03-22T13:22:00,In Process,"1130 Scott St, San Diego, CA, United States",OK,32.7212608,-117.2307743
165537,Pavement Maintenance,SURFACE FLOW ISSUE,"We have a really big problem with flooding here on klauber specifically 1649 klauber ave, and not just my address many others. It's to the point now where I'm tired or scooping mud and sand out of my driveway. Luckily I'm not on deployment because my wife can't handle that and 3 kids.  We need drainage and sidewalks to rid the dirt and random stuff that flows down our streets. There are a lot of older veterans that live on this street that feel the same way, that is why I decided to contact you.  Thank you for your time.                                                Thank you,                                               5102298374                                                Ryan Beck",2017-03-26T11:20:00,In Process,"1649 Klauber Avenue, San Diego, CA, United States",OK,32.7224929,-117.05491990000002
166190,Stormwater,DRAINS - Drain Maintenance,"This is my third request and hopefully someone will call and help us before this situation gets any worse.... I have a condo complex named Marston Point along Fifth Avenue.  2251 in particular is the low spot on the property.  We have a french drain and storm drain there that is more than sufficient for OUR runoff.  However since the bulk of the rain is coming from the street, we are getting water intrusion in the garage at 2551 Fifth.  During these recent storms, the heavy water made things even worse.  The water is just jumping the curb and coming on to our private property from the street.  This is due to the City's failure in having a storm drain system in place along Fifth Avenue.  We have brought out to engineers and both have come to the same conclusion at the City should be taking action to resolve this issue before things get worse than they already are.  We have a resident who is afraid of going into his garage during the rains for fear of water intrusion from Fifth Avenue's ""river"" that jumps the banks.  Please call me at your earliest convenience at 888-234-1033, or 619-502-0411.  Thank you in advance for your prompt and immediate attention to this matter.",2017-03-28T09:57:00,In Process,"2251 Fifth Avenue, San Diego, CA, United States",OK,32.728673,-117.159967
166191,Pavement Maintenance,SURFACE FLOW ISSUE,"This is my third request and hopefully someone will call and help us before this situation gets any worse.... I have a condo complex named Marston Point along Fifth Avenue.  2251 in particular is the low spot on the property.  We have a french drain and storm drain there that is more than sufficient for OUR runoff.  However since the bulk of the rain is coming from the street, we are getting water intrusion in the garage at 2551 Fifth.  During these recent storms, the heavy water made things even worse.  The water is just jumping the curb and coming on to our private property from the street.  This is due to the City's failure in having a storm drain system in place along Fifth Avenue.  We have brought out to engineers and both have come to the same conclusion at the City should be taking action to resolve this issue before things get worse than they already are.  We have a resident who is afraid of going into his garage during the rains for fear of water intrusion from Fifth Avenue's ""river"" that jumps the banks.  Please call me at your earliest convenience at 888-234-1033, or 619-502-0411.  Thank you in advance for your prompt and immediate attention to this matter.  Also, we have requested the City address the trip hazards at the sidewalk in front of the property, the asphalt that was applied I assume is a temporary solution?  We are concerned about someone tripping again.  Please advise, thank you.",2017-03-28T10:00:00,In Process,"2251 Fifth Avenue, San Diego, CA, United States",OK,32.728673,-117.159967
166749,Stormwater,PIPE,"Drain outflow pipe to be extended into canyon.  Concentrated runoff is eroding the canyon, removing soil that may weaken home foundations",2017-03-29T14:39:00,In Process,"931 Hunter Street, San Diego, CA 92103, United States",OK,32.7545647,-117.1722633
166873,Pavement Maintenance,SURFACE FLOW ISSUE,80% of the time a large puddle of water sits here for weeks at a time.  Been happing since I moved downtown 5 years ago.  Water run off from parking lot of Wyndham Hotel.  Street has excessive damage from it.,2017-03-29T18:16:00,In Process,W Ash St,OK,32.71997360949236,-117.1726543627454
169351,Pavement Maintenance,SURFACE FLOW ISSUE,"WATER PONDING IN ST AND GUTTER, EVALUATE FOR DRAINAGE",2017-04-05T15:25:00,In Process,"5342 WARING RD, 92120",OK,32.79729805342288,-117.07597643124224
169793,Pavement Maintenance,SURFACE FLOW ISSUE,"The curb in front of our property is virtually non-existent (it is level with asphalt).  The result is that storm water is not directed down the street to the next storm drain but runs over the curb strip and sidewalk flooding our back yard and garage and keeping the clay soil under the house perpetually damp.  We have had water damage of items in the garage; We've had to replace garage door sensors from shorting out, and, we've had mold in the house from the constant dampness underneath.  We would like to present this as a storm water and drainage issue that the city should correct.  Simultaneously, we need to extend the curb a few feet and re-do our driveway apron.NOTE:  PER DREW, FOLLOW UP WITH CONSTITUENTS AND CC KRIS AND DREW: ALSO IF THIS IS DUE TO EXCESSIVE STREET CROWN, PLEASE HAVE STAFF COORDINATE WITH STREET DIVISION BEFORE RESPONDING.CONSTITUENTS WAYNE GRAY & ELDANN CHANDLER CAN BE REACHED AT wayne@harmonyblinds.net. or 619-850-3827",2017-04-06T13:54:00,In Process,"3067 DWIGHT ST, 92104",OK,32.743800363988434,-117.12823948123342
172947,Pavement Maintenance,SURFACE FLOW ISSUE,"I have been reaching out to the storm water department for the past 3 years regarding flooding during rains along W Washington St. from 1st St to Dove St. on the north side of Washington.  City records indicate there are storm drains at 1st and Front St's., this is false.  Those drains have been sealed for years.  Due to the convex design of Washington water will flood over car door frames, sidewalks and leak into buildings and businesses in the area.  All business's along this stretch of road must sand bag their entrances which may violate the fire code, pedestrian safety is at risk due to the depth and speed of the water.  Businesses are loosing money because customers can not gain access to the stores and the city has been posting No Parking signs ""During Rain Events,"" which may or may not occur, again decreasing access to residents and customers.",2017-04-14T11:35:00,In Process,"228 W Washington St, San Diego, CA, United States",OK,32.7501109,-117.1657239
177209,Pavement Maintenance,SURFACE FLOW ISSUE,"At the corner of Buckingham and La Jolla Mesa, there needs to be a drain put in to catch all the water that runs down Buckingham and La Jolla Mesa.   Every house on the right side of Buckingham drains water to Buckingham.  This water runs down the hill to the corner or LJ Mesa and it sits in a large pothole that fills with water.   The same thing happens on LJ Mesa....all the water drains to that point and then stays there.    At some point the city repaired the roads in this area and created this problem.  It needs to be fixed!  Thank you!",2017-04-25T08:55:00,In Process,"6181 La Jolla Mesa Drive, La Jolla, CA, United States",OK,32.82633810000001,-117.26065540000002
179123,Stormwater,DRAIN INLET,Storm drain has caved in causing flooding and back up when it rains,2017-04-30T11:45:00,In Process,6460 Elmhurst Dr,OK,32.782945,-117.0564721666667
180548,Pavement Maintenance,SURFACE FLOW ISSUE,"I recently moved into a home at 1628 Fern Street and discovered that Fern Street routinely ponds & floods where I am located.  There does not appear to be any storm drain system in the road, and curb & gutter with adequate fall are almost non-existent.  My lot is flat and there is nowhere to discharge runoff to. I recommend installing a storm drain system in Fern Street.",2017-05-03T16:24:00,In Process,"1628 Fern Street, San Diego, CA, United States",OK,32.722916,-117.12959999999998
180801,Stormwater,DRAINS - Drain Maintenance,"Rainwater collects in the low spot at the disabled access ramp and surrounding curb area around the NE corner of Florida St. & Madison Ave. in University Hts. 92116. I'm uploading photos of the condition. Photos taken yesterday afternoon (2/22)-- several days after last rainfall in the area. Rainwater stays there for many days after last rain, and hinders safe passage at the corner for pedestrians, especially disabled and persons with baby strollers. The standing water is too wide to safely jump for several days after rain. It seems that if a drainage depression could be added to drain off the rain down Florida St. (heading South), then it could drain into the large culvert at NE corner of Florida & Monroe. What happens currently is that the rainwater does drain down Florida while it's raining, but afterwards, once it recedes below the crowned height on Madison it becomes trapped at the NE corner. Bad for mosquito breeding too. If you could implement a low drainage channel (similar to one already at Florida & Monroe on the East side of the intersection), I think it would correct this problem.",2017-05-04T10:53:00,In Process,"4601-4615 Florida St, San Diego, CA 92116, USA",OK,32.761001477898375,-117.1437624134918
