service_request_id,service_name,service_name_detail,public_description,date_requested,status,street_address,QA_STATUS,lat,lon
2473542,Stormwater,DRAIN INLET,"A supplemental report was filed under 02473534 for this badly designed repairs to old ""coal shutte"" designed drainage channel at the Southwest corner of Upas Street and Florida Drive.  Recent repair, starting at 3750 Florida Drive to a ""coal shute"" designed drainage channel have been devastated by the recent rain.  The new concrete channel has been seriously undermined and has holes punched in it.  There is concrete rubble previously dumped into Switzer Creek which has been washed down-stream and is causing flood water to back up to the north.  I will send five more photos documenting the damage further.  This site needs a Flow Control Structure (FCS) to assure storm water that is released to the MSPC protected Switzer Creek is released after pollutants have been removed and volume is curtailed to assure no supercharged storm surge acts as a cutting sledge of devastation to the stream banks.  The open one-and-a-half (1 1/2) miles of Switzer Creek provides valuable riparian habitat for native flora and fauna.",2018-12-28T14:01:00,In Process,"3760 Florida Dr, San Diego, CA 92103, USA",OK,32.741016666070315,-117.14384934603272
2477502,Stormwater,CHANNEL,"The collection basin at the south end of the canyon is overgrown with weeds and full of silt.  If it rains enough, the basin could overflow causing damage to the surrounding community.",2019-01-04T11:42:00,In Process,"5371 Vickie Dr, San Diego, CA 92109, USA",OK,32.8155849,-117.24407559999996
2478678,ROW Maintenance,FLOODED,Every time it rains,2019-01-06T11:40:00,In Process,"1627 Madison Ave, San Diego, CA 92116, USA",OK,32.7607804,-117.1480977
2480051,Stormwater,DRAINAGE DITCH,DRAINAGE DITCH RUNS BETWEEN 1721 AND 1717 ZELLER ST.  WHEN IT RAINS THE DITCH OVERFLOWS AND FLOODS.  PLEASE CLEAN IT OUT.,2019-01-08T09:25:00,In Process,"1721 ZELLER ST, 92114",OK,32.72330662754228,-117.05064424235756
2480333,Stormwater,DRAIN INLET,"LG ROUND HOLE IN SIDEWALK OVER A STORM DRAIN, HAZARD, PLEASE REPAIR",2019-01-08T12:37:00,In Process,"10555 SORRENTO VALLEY RD, 92121",OK,32.8935651442842,-117.21597379464288
2484892,Stormwater,DRAIN INLET,PLEASE SEE ATTACHED PICTURES REGARDING REQUEST TO HAVE NEW DRAIN INSTALLED NEAR MR. OZEROFF'S RESIDENCE AT 3531 EUGENE PL,2019-01-14T13:59:00,In Process,"3531 EUGENE PL, 92116",OK,32.769439662587416,-117.1158461274918
2486172,Stormwater,DRAIN INLET,"To whom it may concern,I am writing to report an issue that has now occurred several times during the rainy season. It seems as though the neighborhood storm/ rain water is draining on our property bringing with it trash and has now caused a sink hole. Few years ago representatives from the city cane by looking for the pipe, but have not returned since and we can?t seem to get a hold of the right people. This is of great concern to me as I?m afraid of what the water is carrying into my back yard where I have a garden and causing damage to our storage unit not to mention the eye sore that it is. I?m also concerned whether the pipe contains asbestos! Please help with this matter as it?s spreading to the neighbors yard as well. Our property is located on 2117 Bluebird St, San Diego CA 92114 I appreciate your attention to this matter Sincerely Grace Verges",2019-01-16T08:59:00,In Process,"2117 BLUEBIRD ST, 92114",OK,32.72788112975476,-117.05668924136228
2486856,Stormwater,DRAINAGE CULVERT,"Please see attached description and maps. There is a large drain/culvert that allows water to leave the buffer and drain into the bay. We have had issues of dogs going through the pipe to enter the buffer and the actual nesting area. I am requesting that a grate or similar be installed at either end to prevent dogs and other mammals from entering the buffer and nesting site. Below are maps showing the location of the drain pipe.I am a Park Ranger in Mission Bay and I handle the federally mandated California Least Tern nesting program. We have a site at the southwest tip of Fiesta Island within the fenced off dog area. This site is a former sludge storage area and now an off leash dog park. There is a large drain pipe/culvert that is placed within a berm that goes between the nesting buffer zone to a beach that is closed during nesting season from April to September. The issue is that dogs and other predatory mammals use the pipe as a passage way into and out of the nesting area. I have seen this occur and have fielded calls from park users and our contractors about this issue. From April 15 to September 15 of each year, entry into this area is strictly controlled and prohibited as required by federal law. I wanted to see about having a grate or screen installed on the ends of the pipe to prevent dogs and others from entering the area. I have attached a brief description and maps. I would be happy to meet one of your staff at the site to review this issue. My contact info is contained in the attachment. Please let me know if you have questions or need more info.",2019-01-16T15:56:00,In Process,"FIESTA ISLAND RD, 92109",OK,32.769107525466296,-117.20892759810415
2488287,Stormwater,STORM WATER,"Hi Ms. Davis ? the City is the correct agency to contact regarding investigation of this issue.  They have the land use authority to investigate and determine whether or not the groundwater is naturally occurring or not.  If the issue requires a solution and it is ground water,  it may require permitting from our agency depending on the source and they type of ownership. Our Regional MS4 Permit requires the City to investigate the complaint in 30 days.   We regulate pollutants in storm water runoff.  You may also file complaints here:https://calepacomplaints.secure.force.com/complaints/ - this is our complaint system and it is forwarded to the correct agency for a response. Regards,   Erica Ryan, CPSWQQSD/QSP/CISEC/ToR CGPQISP/ToR IGPWater Resource Control EngineerStorm Water ManagementSan Diego Water Board2375 Northside Drive, Suite 100San Diego, CA 92108Direct Phone: (619) 521-8051Main Line: (619) 516-1990Fax No. (619) 516-1994Email: Erica.Ryan@waterboards.ca.gov www.waterboards.ca.gov/sandiego/   From: Peggy Davis <peggydavislajolla@gmail.com> Sent: Thursday, January 17, 2019 2:59 PMTo: Ryan, Erica@Waterboards <Erica.Ryan@Waterboards.ca.gov>; Walsh, Laurie@Waterboards <Laurie.Walsh@waterboards.ca.gov>; Felix, Tony@Waterboards <Tony.Felix@waterboards.ca.gov>; Regan.Morrey@waterboards.ca.govSubject: Underground Drainage Problem on Calle Corta, La Jolla California.92037January 17, 2019To: City of San Diego Storm Water DivisionErica Ryan, Laurie Walsh, Tony Felix, Regan Morrey RE: Serious Drainage problems 2331 Calle Corta, La Jolla, California and other homes in La Jolla Shores.During the latest rains we have another serious problem in La Jolla, especially on Calle Corta, with underground waterproblems.  I purchased my home in La Jolla shores in 1969 and since the 1970's i have been aware of damage to  homes in this area caused by underground water. Also, I have been a licensed real estate agent since 1980 and I have observed much of the damage to the homes. Yesterday Sally Wegner, who resides at 2331 Calle Corta sent me the email as follows:""I just gave up fighting my water problems over the holidays and now with the rain it's impossible.  What I have gathered is that it must be underground water coming from the direction of Angie's going under K's driveway and under mine and the garage to the house.  The angle of the ground slope is right for that.  The garage  floor has been damp and it isn't from the car's AC draining.  Is there anything the City can/will do to stop it if it is underground water?""Sally Wegner has contacted you before regarding this problem and you did not have a solution for her.  Please see email dated November 5, 2018 below) Since the 1980's I have had listings for Sale and Rent on Calle Corta.  We have endured many problems with UNDERGROUND WATER especially after a heavy rain.After looking at the location of the current STORM DRAINS in La Jolla Shores, (Maps provided to me by David Wells.) I believe a STORM DRAIN SHOULD BE INSTALLED  AT THE INTERSECTION OF AVENIDA DE LAS ONDAS AND CALLE CORTA to provide relief from  the flow of underground water damage.This UNDERGROUND RIVERBED PROBABLY GOES ALL THE WAY TO THE OCEAN AND ENDS AT 8466 , 8470 AND 8486 EL PASEO GRANDE...I have also marked on the enclosed map some immediate  areas of La Jolla Shores that I can document the underground water problem. if you would like additional information, please contact me. Please read the previous email on November 5, 2018 for more information.You may contact Sally Wegner -phone 858 454-1450 and her address is 2331 Calle Corta, La JollaMy contact number is 858 459-4844 and my email is peggydavis@san.rr.com.Thank you for your attention to this most important problem.Cordially,Peggy DavisPREVIOUS EMAIL TO DAVID WELLS, CITY OF SAN DIEGO ON NOVEMBER 5, 2018Peggy Davis <peggydavislajolla@gmail.com>	Mon, Nov 5, 2018, 1:32 PM		  to David, Sally, bcc: Peggy 	David Wells:Several months ago your Storm Water and Transportation Department  were so very gracious in supplying me  with maps of storm drains for certain areas of La Jolla.Now I have a neighbor. Sally Wegner, who resides at 2331 Calle Corta, who has been experiencing a underground water problem at her residence for many months. Sally has contacted many people at the City of San Diego Storm Water Department and no help has been received for her problem.Sally Wegner has tried to contact Bill Harris many times by phone and email and for some reason he has not replied.  I told Sally that Bill Harris was a Customer Service Program Manager and was extremely helpful when I requested copies of the maps.  For some reason he has not returned her calls.Sally Wegner has paid plumbers and other people to inspect the problem at her home. Now comments have been made  by plumbers that it could be an UNDERGROUND STORM WATER DRAIN PROBLEM.Please place an order for an inspection of Calle Corta for storm drains.  There is an old UNDERGROUND RIVER BED in this area, I saw the map in the 1980's, unable to find the map now.  In the past 36 years I have seen water underneath the homes, on CALLE  CORTA, when we have experienced a BIG RAIN. The home at 2337 Calle Corta had to be demolished and rebuilt in past years due to a water problem. In fact this underground riverbed goes all the way to the ocean to the 8400 El Paseo Grande.I appreciate your assistance, I know you are extremely busy and Sally Wegner will look forward to hearing from you.The phone number for Sally Wegner is 858 454-1450 and her address is 2331 Calle Corta. Cordially,Peggy Davis858.459.4844peggydavis@san.rr.com",2019-01-18T11:59:00,In Process,"2331 CALLE CORTA, 92037",OK,32.86093707327724,-117.25253426375794
2493084,Stormwater,DRAINAGE CULVERT,Failed CMP storm drain culvert has eroded canyon slope and created massive gully with potential for slope failure and private property damage.,2019-01-24T19:20:00,In Process,"2856 Mobley St, San Diego, CA 92123, USA",OK,32.795003,-117.135464
249568,Stormwater,DRAIN OUTFALL,"Before the rainy season begins we need a lot of help,Our property in City Heights has been seriously affected by the excessive storm-water.  The inlet at the top of Lantana Dr. and Dwight St. feeds into  a city pipe that carries neighborhood storm water to a gully behind our complex.  This is Fox Canyon where the free water flow is cutting further and further into the bank behind and below our building at 4960 Lantana causing significant erosion and jeopardizing the structural integrity of the building.The volume of water causes the canyon to overflow and flood.  It seems that all the water from City Heights ends up at our storm-water drain and through our property.   Erosion is causing building 4960 to sink and one post holding the building is twisted.Please see pictures below,Please help,Thank you,Emerald Muz HOA President for the Board muzemerald@gmail.com760-239-6504 Home Land Line",2017-10-23T14:19:00,In Process,"4960 Lantana Drive, San Diego, CA, United States",OK,32.743416,-117.08984800000002
2498373,Stormwater,PIPE,REPORT OF BROKEN SW PIPE NEAR 7356 PRAIRE MOUND WAY THAT ENDS NEAR 770 MAZANA. CONSTITUENT STATES THAT PIPE HAS BEEN BROKEN FOR SOME TIME AND PUMPS HAVE BEEN USED FREQUENTLY.,2019-01-31T12:23:00,In Process,"7356 PRAIRIE MOUND WAY, 92139",OK,32.69112908831956,-117.0350939888585
2498554,Stormwater,DRAINAGE DITCH,Broken run off causing sinkhole in hillside and mud and debris on Reynard way.,2019-01-31T14:57:00,In Process,2750 Eagle St,OK,32.73418,-117.1689216666667
2502526,ROW Maintenance,FLOODED,A storm drain is needed at this location. Regular flood issue following even a moderate rain. Pedestrian traffic cannot pass without backtracking & walking in the street or wading through ankle deep water. Impassable for a pedestrian with any type of physical impairment. The water typically remains for more than 24 hrs after a rain.,2019-02-05T15:58:00,In Process,4961 W Mountain View Dr,OK,32.76860986749256,-117.1263641490868
